13.34000000 -165465711931964621287317495846075095767535856985637585531295448557818969552336594767649509903516889236239508423836704228495944729170878136320.00000000
13.35000000 -219207201748815284507001276160752951162244801964821036734491918577767519893626818332790640744957381474594598247615920489455473978501375197184.00000000
13.36000000 -288784356894820587342998114480377917888312068241787971502708618684618227500305898200626816616963860023283096892317560670175701066143575834624.00000000
13.37000000 -378028056815221272217153091712601627236139037736426528417301692052854192322069109758239474249937852061247347152221540361787180743517766942720.00000000
13.38000000 -491220931848912892656010892803562581308829953951463236252370391668360473036318460145140428040492449528005744934303522896824475291988650885120.00000000
13.39000000 -632821657374855676919781953324976278494387111552510405351736525874596271952660349827413266459792911143802512089861300345722548680799383715840.00000000
13.40000000 -806890101571249909194418857494423032232275163289424522272169812525102658396528601362533591161546777448646904214046228828138022382848981336064.00000000
13.41000000 -1016017067260093395588548609911600753096199834777908659348792284810702563192355251296155125470304336412383884151541441811272080561841882791936.00000000
13.42000000 -1259453425861847424508221537110970272935312591287393074388860187523904997520127164866548479306030446844091394992936018422653746333509809602560.00000000
13.43000000 -1529969087478887805217230175534610446518108038098652661989060661643592983975376825910033120961818059358058601854975056051137470112627953762304.00000000
13.44000000 -1808725829797560092513010658633526579854167795544522360671628685826567618356614323881192700322407605436497795023956273943661089312491643600896.00000000
13.45000000 -2057080544992169382048572222982289867274099101364816453434707617547105316597664035031061775573866974170621896955130786127420688642708420427776.00000000
13.46000000 -2203690146408041597575522143542329994726531142498374738444829480030718102025683734790102783981547397689805763916444322624892606180982031122432.00000000
13.47000000 -2124483631394986509170672306003095978132336464004499549719783585741704764471595684158050471936729446053729762480355198176134672665413052006400.00000000
13.48000000 -1611880926750564598597641942192704028159505022579838809549072302262870309724505623304753515379081477959818327324663953402524009856389838012416.00000000
13.49000000 -327899079876337778207943480346495792644478061700953687506974910799968146079202970333562850127236092596264285505982591484829121395082395648000.00000000
13.50000000 2266755539004573700484138178555032986647462238545119890715736383387722984192579881974352866448093807808214809713385877001314633926517540782080.00000000
13.51000000 7019214361796340616730321665884228352997519398554222594779541155556037857938416396737731457258227049598492275917467072082676149472777201516544.00000000
13.52000000 15243580444101062453288326852497176613553274726512130452749730109592811266518790648002013937675743085427456471498321871894502679718922054270976.00000000
13.53000000 28957455740904581248487923036823485721365553999298006628992999803505756881116158330110518587105197635290254154813547883263492893312357972836352.00000000
13.54000000 51231922685752738511809432794466768714056784484362870380173713310756384043661065094060357825338653829555551172789055408413226683263740050145280.00000000
13.55000000 86707298934909119239204794691528631142496990796199982367758661520104394363225427990596365354577020460049736449985867775624286182813573444534272.00000000
13.56000000 142350376196974725000334369480398381497874137857810807674652511251613489269124725179441064437991078867823096678784515809556401255983893895446528.00000000
13.57000000 228562437739344102125598149219269229652235965616611574975355935367056184447453811923959679879901411099880933164734666414705530465447512536776704.00000000
13.58000000 360795464584859797681922220965863387189328769620033249855067341911916226355877179388826212961668344722356404488026194297135909758476982941646848.00000000
13.59000000 561902737397870279711934910949149985464466119377180014603723444116882950225110951842028480063519580894031472488589807024114479326483970401501184.00000000
13.60000000 865548218450743434099204472014600844157688536285580004900066040123689005152974329264098657774970343956651743154192609233703054958435407807643648.00000000
13.61000000 1321138939032601841045528023519778283041734195782961585688317245809870505708553805023352854047494303610937981561456256829253518678535597535002624.00000000
13.62000000 2000943436905058213712631819281479462689694693417072474588096383491652744288830433491015598349979629465189941223316420579501463240610848870236160.00000000
13.63000000 3010341451526172489264642898452249469027680136888001635760512246181386226709803862825992696792432009911258999366432131237479610001310063026765824.00000000
13.64000000 4502549821047567395330533954236686528805276450801922868872666750942755061512710356423794006869577061876211022769769259926274997903265077900869632.00000000
13.65000000 6699734838281499316502216199775163731800506172659826181986433684962529229073646404780514137117350544060518821725540974046398743375652298480943104.00000000
13.66000000 9923219418279885164249987961671358693547236472650077233005950284575437677150395258863261660277791283746864242462705969551863514293244125499097088.00000000
13.67000000 14636618231902134919228523033030457427526748981904812878131554164760188961472646349686909546174255574681279590934526089280305892464018123070111744.00000000
13.68000000 21507316501696400438713389404809667318383892511079398784612870364388417104541884243526492689035262905413263198201830411189373086742549588191739904.00000000
13.69000000 31493930917097825528483655072363667918443936682034048101527577222985241109913568996933508435902357589666749852648515126365018285648034550511566848.00000000
13.70000000 45970507761059707520004891675763906696492680086902309895098596965844501959491272170247542337543992191525427320610177974297260209178796711900872704.00000000
13.71000000 66902575785157729796209443111495315107229705397843533591607710532267479596012291410958803810325656742594607045111689275905859285822374726978240512.00000000
13.72000000 97096266977806036010384923398075023397529244082986686288517080741884052442896068110531721925168034203817081007865079069472158088380632852026359808.00000000
13.73000000 140550220674189837108633416033179781161585127494052773033944740788391751063779564672249537249747021896411742957175988517823858916337276681283698688.00000000
